ticker,name,market,first_date,last_date,last_year
03481K,해성산업1우,KOSDAQ,2022-01-03,2026-09-01,2026
034830,한국토지신탁,KOSPI,2014-01-02,2026-09-01,2026
034940,조아제약,KOSDAQ,2014-01-02,2026-09-01,2026
034950,한국기업평가,KOSDAQ,2014-01-02,2026-09-01,2026
035000,HS애드,KOSPI,2014-01-02,2026-09-01,2026
035080,그래디언트,KOSDAQ,2014-01-02,2026-09-01,2026
035150,백산,KOSPI,2014-01-02,2026-09-01,2026
035200,프럼파스트,KOSDAQ,2014-01-02,2026-09-01,2026
035290,골드앤에스,KOSDAQ,2014-01-02,2026-09-01,2026
035460,기산텔레콤,KOSDAQ,2014-01-02,2026-09-01,2026
035600,KG이니시스,KOSDAQ,2014-01-02,2026-09-01,2026
035610,솔본,KOSDAQ,2014-01-02,2026-09-01,2026
035620,바른손이앤에이,KOSDAQ,2014-01-02,2026-09-01,2026
035810,이지홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
035890,서희건설,KOSDAQ,2014-01-02,2026-09-01,2026
036000,예림당,KOSDAQ,2014-01-02,2026-09-01,2026
036030,케이티알파,KOSDAQ,2014-01-02,2026-09-01,2026
036090,위지트,KOSDAQ,2014-01-02,2026-09-01,2026
036120,서울평가정보,KOSDAQ,2014-01-02,2026-09-01,2026
036170,에이치엠넥스,KOSDAQ,2014-01-02,2026-09-01,2026
036180,지더블유바이텍,KOSDAQ,2014-01-02,2026-03-03,2026
036190,금화피에스시,KOSDAQ,2014-01-02,2026-09-01,2026
036220,오상헬스케어,KOSDAQ,2014-01-02,2026-09-01,2026
036420,콘텐트리중앙,KOSPI,2014-01-02,2026-09-01,2026
036480,대성미생물,KOSDAQ,2014-01-02,2026-09-01,2026
036530,SNT홀딩스,KOSPI,2014-01-02,2026-09-01,2026
036560,KZ정밀,KOSDAQ,2014-01-02,2026-09-01,2026
036580,팜스코,KOSPI,2014-01-02,2026-09-01,2026
036630,세종텔레콤,KOSDAQ,2014-01-02,2026-09-01,2026
036640,HRS,KOSDAQ,2014-01-02,2026-09-01,2026
036670,삼양케이씨아이,KOSDAQ,2014-01-02,2026-09-01,2026
036690,코맥스,KOSDAQ,2014-01-02,2026-09-01,2026
036710,심텍홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
036800,나이스정보통신,KOSDAQ,2014-01-02,2026-09-01,2026
036890,진성티이씨,KOSDAQ,2014-01-02,2026-09-01,2026
037070,파세코,KOSDAQ,2014-01-02,2026-09-01,2026
037230,한국팩키지,KOSDAQ,2014-01-02,2026-09-01,2026
037270,YG PLUS,KOSPI,2014-01-02,2026-09-01,2026
037330,인지디스플레,KOSDAQ,2014-01-02,2026-09-01,2026
037350,성도이엔지,KOSDAQ,2014-01-02,2026-09-01,2026
037370,EG,KOSDAQ,2014-01-02,2026-09-01,2026
037400,우리엔터프라이즈,KOSDAQ,2014-01-02,2026-09-01,2026
037440,희림,KOSDAQ,2014-01-02,2026-09-01,2026
037560,LG헬로비전,KOSPI,2014-01-02,2026-09-01,2026
037710,광주신세계,KOSPI,2014-01-02,2026-09-01,2026
037760,쎄니트,KOSDAQ,2014-01-02,2026-09-01,2026
037950,엘컴텍,KOSDAQ,2014-01-02,2026-09-01,2026
038010,제일테크노스,KOSDAQ,2014-01-02,2026-09-01,2026
038060,루멘스,KOSDAQ,2014-01-02,2026-09-01,2026
038070,서린바이오,KOSDAQ,2014-01-02,2026-09-01,2026
038110,에코플라스틱,KOSDAQ,2014-01-02,2026-09-01,2026
038290,마크로젠,KOSDAQ,2014-01-02,2026-09-01,2026
038390,레드캡투어,KOSDAQ,2014-01-02,2026-09-01,2026
038460,바이오스마트,KOSDAQ,2014-01-02,2026-09-01,2026
038500,삼표시멘트,KOSDAQ,2014-01-02,2026-09-01,2026
038530,케이바이오랩스,KOSDAQ,2014-01-02,2026-09-01,2026
038540,상상인,KOSDAQ,2014-01-02,2026-09-01,2026
038620,위즈코프,KOSDAQ,2014-01-02,2026-09-01,2026
038680,에스넷,KOSDAQ,2014-01-02,2026-09-01,2026
038870,에코심플렉스,KOSDAQ,2014-01-02,2026-09-01,2026
038880,아이에이,KOSDAQ,2014-01-02,2026-09-01,2026
038950,파인디지털,KOSDAQ,2014-01-02,2026-09-01,2026
039010,현대에이치티,KOSDAQ,2014-01-02,2026-09-01,2026
039020,이건홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
039130,하나투어,KOSPI,2014-01-02,2026-09-01,2026
039240,경남스틸,KOSDAQ,2014-01-02,2026-09-01,2026
039290,인포뱅크,KOSDAQ,2014-01-02,2026-09-01,2026
039310,세중,KOSDAQ,2014-01-02,2026-09-01,2026
039340,한국경제TV,KOSDAQ,2014-01-02,2026-09-01,2026
039420,케이엘넷,KOSDAQ,2014-01-02,2026-09-01,2026
039440,에스티아이,KOSDAQ,2014-01-02,2026-09-01,2026
039560,다산네트웍스,KOSDAQ,2014-01-02,2026-09-01,2026
039570,HDC랩스,KOSPI,2015-10-01,2026-09-01,2026
039610,화성밸브,KOSDAQ,2014-01-02,2026-09-01,2026
039740,한국정보공학,KOSDAQ,2014-01-02,2026-09-01,2026
039830,오로라,KOSDAQ,2014-01-02,2026-09-01,2026
039840,디오,KOSDAQ,2014-01-02,2026-09-01,2026
039860,나노엔텍,KOSDAQ,2014-01-02,2026-09-01,2026
039980,폴라리스AI,KOSDAQ,2014-01-02,2026-09-01,2026
040160,누리플렉스,KOSDAQ,2014-01-02,2026-09-01,2026
040300,YTN,KOSDAQ,2014-01-02,2026-09-01,2026
040350,크레오에스지,KOSDAQ,2014-01-02,2026-09-01,2026
040420,정상제이엘에스,KOSDAQ,2014-01-02,2026-09-01,2026
040610,SG&G,KOSDAQ,2014-01-02,2026-09-01,2026
040910,아이씨디,KOSDAQ,2014-01-02,2026-09-01,2026
041020,폴라리스오피스,KOSDAQ,2014-01-02,2026-09-01,2026
041190,우리기술투자,KOSDAQ,2014-01-02,2026-09-01,2026
041440,현대에버다임,KOSDAQ,2014-01-02,2026-09-01,2026
041460,한국전자인증,KOSDAQ,2014-01-02,2026-09-01,2026
041520,이엘씨,KOSDAQ,2014-01-02,2026-09-01,2026
041590,플래스크,KOSDAQ,2014-01-02,2026-09-01,2026
041650,상신브레이크,KOSPI,2014-01-02,2026-09-01,2026
041910,폴라리스AI파마,KOSDAQ,2014-01-02,2026-09-01,2026
041920,메디아나,KOSDAQ,2015-01-02,2026-09-01,2026
041930,SY동아,KOSDAQ,2014-01-02,2026-09-01,2026
041960,코미팜,KOSDAQ,2014-01-02,2026-09-01,2026
042000,카페24,KOSDAQ,2018-03-02,2026-09-01,2026
042040,케이피엠테크,KOSDAQ,2014-01-02,2026-09-01,2026
042110,에스씨디,KOSDAQ,2014-01-02,2026-09-01,2026
042420,네오위즈홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
042500,링네트,KOSDAQ,2014-01-02,2026-09-01,2026
042510,라온시큐어,KOSDAQ,2014-01-02,2026-09-01,2026
042600,새로닉스,KOSDAQ,2014-01-02,2026-09-01,2026
042670,HD현대인프라코어,KOSPI,2014-01-02,2026-01-02,2026
042940,상지건설,KOSDAQ,2014-01-02,2026-09-01,2026
043090,더테크놀로지,KOSDAQ,2014-01-02,2026-08-03,2026
043100,알파AI,KOSDAQ,2014-01-02,2026-09-01,2026
043150,바텍,KOSDAQ,2014-01-02,2026-09-01,2026
043200,파루,KOSDAQ,2014-01-02,2026-09-01,2026
043220,티에스넥스젠,KOSDAQ,2014-01-02,2026-09-01,2026
043260,성호전자,KOSDAQ,2014-01-02,2026-09-01,2026
043340,에쎈테크,KOSDAQ,2014-01-02,2026-09-01,2026
043360,디지아이,KOSDAQ,2014-01-02,2026-09-01,2026
043370,피에이치에이,KOSDAQ,2014-01-02,2026-09-01,2026
043590,웰킵스하이텍,KOSDAQ,2014-01-02,2026-09-01,2026
043610,KT지니뮤직,KOSDAQ,2014-01-02,2026-09-01,2026
043650,국순당,KOSDAQ,2014-01-02,2026-09-01,2026
043710,코스리거글로벌,KOSDAQ,2014-01-02,2026-09-01,2026
043910,자연과환경,KOSDAQ,2014-01-02,2026-09-01,2026
044180,KD,KOSDAQ,2014-01-02,2026-09-01,2026
044340,위닉스,KOSDAQ,2014-01-02,2026-09-01,2026
044380,주연테크,KOSPI,2014-01-02,2026-09-01,2026
044450,KSS해운,KOSPI,2014-01-02,2026-09-01,2026
044480,빌리언스,KOSDAQ,2014-01-02,2026-09-01,2026
044490,태웅,KOSDAQ,2014-01-02,2026-09-01,2026
044780,에이치케이,KOSDAQ,2014-01-02,2026-09-01,2026
044820,코스맥스비티아이,KOSPI,2014-01-02,2026-09-01,2026
044960,이글벳,KOSDAQ,2014-01-02,2026-09-01,2026
044990,에이치엔에스하이텍,KOSDAQ,2024-11-01,2026-09-01,2026
045060,오공,KOSDAQ,2014-01-02,2026-09-01,2026
045300,성우테크론,KOSDAQ,2014-01-02,2026-09-01,2026
045340,토탈소프트,KOSDAQ,2014-01-02,2026-09-01,2026
045390,대아티아이,KOSDAQ,2014-01-02,2026-09-01,2026
045510,정원엔시스,KOSDAQ,2014-01-02,2026-09-01,2026
045520,크린앤사이언스,KOSDAQ,2014-01-02,2026-09-01,2026
045660,에이텍,KOSDAQ,2014-01-02,2026-09-01,2026
045970,코아시아,KOSDAQ,2014-01-02,2026-09-01,2026
046070,코다코,KOSDAQ,2014-01-02,2026-09-01,2026
046210,HLB파나진,KOSDAQ,2014-01-02,2026-09-01,2026
046310,백금T&A,KOSDAQ,2014-01-02,2026-09-01,2026
046390,삼화네트웍스,KOSDAQ,2014-01-02,2026-09-01,2026
046440,KG파이낸셜,KOSDAQ,2014-01-02,2026-09-01,2026
046940,우원개발,KOSDAQ,2014-01-02,2026-09-01,2026
046970,우리로,KOSDAQ,2014-01-02,2026-09-01,2026
047080,한빛소프트,KOSDAQ,2014-01-02,2026-09-01,2026
047310,파워로직스,KOSDAQ,2014-01-02,2026-09-01,2026
047400,유니온머티리얼,KOSPI,2014-01-02,2026-09-01,2026
047560,이스트소프트,KOSDAQ,2014-01-02,2026-09-01,2026
047770,코데즈컴바인,KOSDAQ,2014-01-02,2026-09-01,2026
047820,초록뱀미디어,KOSDAQ,2014-01-02,2026-09-01,2026
047920,HLB제약,KOSDAQ,2016-01-04,2026-09-01,2026
048430,유라테크,KOSDAQ,2014-01-02,2026-09-01,2026
048470,대동스틸,KOSDAQ,2014-01-02,2026-09-01,2026
048530,인트론바이오,KOSDAQ,2014-01-02,2026-09-01,2026
048550,SM C&C,KOSDAQ,2014-01-02,2026-09-01,2026
048770,TPC로보틱스,KOSDAQ,2014-01-02,2026-09-01,2026
048830,엔피케이,KOSDAQ,2014-01-02,2026-09-01,2026
048870,시너지이노베이션,KOSDAQ,2014-01-02,2026-09-01,2026
048910,대원미디어,KOSDAQ,2014-01-02,2026-09-01,2026
049080,기가레인,KOSDAQ,2014-01-02,2026-09-01,2026
049120,파인디앤씨,KOSDAQ,2014-01-02,2026-09-01,2026
049180,셀루메드,KOSDAQ,2014-01-02,2026-09-01,2026
049430,코메론,KOSDAQ,2014-01-02,2026-09-01,2026
049470,비트플래닛,KOSDAQ,2014-01-02,2026-09-01,2026
049480,오픈베이스,KOSDAQ,2014-01-02,2026-09-01,2026
049520,유아이엘,KOSDAQ,2014-01-02,2026-09-01,2026
049550,잉크테크,KOSDAQ,2014-01-02,2026-09-01,2026
049630,재영솔루텍,KOSDAQ,2014-01-02,2026-09-01,2026
049720,고려신용정보,KOSDAQ,2014-01-02,2026-09-01,2026
049800,우진플라임,KOSPI,2014-01-02,2026-09-01,2026
049830,승일,KOSDAQ,2014-01-02,2026-09-01,2026
049950,미래컴퍼니,KOSDAQ,2014-01-02,2026-09-01,2026
049960,쎌바이오텍,KOSDAQ,2014-01-02,2026-09-01,2026
050090,비케이홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
050110,캠시스,KOSDAQ,2014-01-02,2026-09-01,2026
050120,ES큐브,KOSDAQ,2014-01-02,2026-09-01,2026
050760,에스폴리텍,KOSDAQ,2014-01-02,2026-09-01,2026
050860,아세아텍,KOSDAQ,2014-01-02,2026-09-01,2026
050960,수산아이앤티,KOSDAQ,2016-11-01,2026-09-01,2026
051160,지어소프트,KOSDAQ,2014-01-02,2026-09-01,2026
051360,토비스,KOSDAQ,2014-01-02,2026-09-01,2026
051370,인터플렉스,KOSDAQ,2014-01-02,2026-09-01,2026
051380,피씨디렉트,KOSDAQ,2014-01-02,2026-09-01,2026
051390,YW,KOSDAQ,2014-01-02,2026-09-01,2026
051490,나라엠앤디,KOSDAQ,2014-01-02,2026-09-01,2026
051500,CJ프레시웨이,KOSDAQ,2014-01-02,2026-09-01,2026
051630,진양화학,KOSPI,2014-01-02,2026-09-01,2026
051780,큐로홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
051905,LG생활건강우,KOSPI,2014-01-02,2026-09-01,2026
051915,LG화학우,KOSPI,2014-01-02,2026-09-01,2026
051980,중앙첨단소재,KOSDAQ,2014-01-02,2026-09-01,2026
052220,iMBC,KOSDAQ,2014-01-02,2026-09-01,2026
052260,현대바이오랜드,KOSDAQ,2014-01-02,2026-09-01,2026
052300,오션인더블유,KOSDAQ,2014-01-02,2026-09-01,2026
052330,코텍,KOSDAQ,2014-01-02,2026-09-01,2026
052400,코나아이,KOSDAQ,2014-01-02,2026-09-01,2026
052420,오성첨단소재,KOSDAQ,2014-01-02,2026-09-01,2026
052460,아이크래프트,KOSDAQ,2014-01-02,2026-09-01,2026
052600,한네트,KOSDAQ,2014-01-02,2026-09-01,2026
052670,제일바이오,KOSDAQ,2014-01-02,2026-02-02,2026
052770,아이톡시,KOSDAQ,2014-01-02,2026-09-01,2026
052790,액토즈소프트,KOSDAQ,2014-01-02,2026-09-01,2026
052860,아이앤씨,KOSDAQ,2014-01-02,2026-09-01,2026
052900,KX하이텍,KOSDAQ,2014-01-02,2026-09-01,2026
053030,바이넥스,KOSDAQ,2014-01-02,2026-09-01,2026
053050,지에스이,KOSDAQ,2014-01-02,2026-09-01,2026
053060,세동,KOSDAQ,2014-01-02,2026-09-01,2026
053080,케이엔솔,KOSDAQ,2020-10-05,2026-09-01,2026
053160,프리엠스,KOSDAQ,2014-01-02,2026-09-01,2026
053210,스카이라이프,KOSPI,2014-01-02,2026-09-01,2026
053260,금강철강,KOSDAQ,2014-01-02,2026-09-01,2026
053270,구영테크,KOSDAQ,2014-01-02,2026-09-01,2026
053280,예스24,KOSDAQ,2014-01-02,2026-09-01,2026
053290,NE능률,KOSDAQ,2014-01-02,2026-09-01,2026
053300,한국정보인증,KOSDAQ,2014-03-03,2026-09-01,2026
053350,이니텍,KOSDAQ,2014-01-02,2026-09-01,2026
053450,세코닉스,KOSDAQ,2014-01-02,2026-09-01,2026
053580,웹케시,KOSDAQ,2019-02-01,2026-09-01,2026
053620,태양,KOSDAQ,2014-01-02,2026-09-01,2026
053700,삼보모터스,KOSDAQ,2014-01-02,2026-09-01,2026
053800,안랩,KOSDAQ,2014-01-02,2026-09-01,2026
053950,경남제약,KOSDAQ,2014-01-02,2026-09-01,2026
053980,오상자이엘,KOSDAQ,2014-01-02,2026-09-01,2026
054040,한국컴퓨터,KOSDAQ,2014-01-02,2026-09-01,2026
054050,NH농우바이오,KOSDAQ,2014-01-02,2026-09-01,2026
054090,삼진엘앤디,KOSDAQ,2014-01-02,2026-09-01,2026
054180,메디콕스,KOSDAQ,2014-01-02,2026-09-01,2026
054210,이랜텍,KOSDAQ,2014-01-02,2026-09-01,2026
054220,비츠로시스,KOSDAQ,2014-01-02,2026-09-01,2026
054300,팬스타엔터프라이즈,KOSDAQ,2014-01-02,2026-09-01,2026
054410,케이피티유,KOSDAQ,2014-01-02,2026-09-01,2026
054450,텔레칩스,KOSDAQ,2014-01-02,2026-09-01,2026
054540,삼영엠텍,KOSDAQ,2014-01-02,2026-09-01,2026
054620,APS,KOSDAQ,2014-01-02,2026-09-01,2026
054670,대한뉴팜,KOSDAQ,2014-01-02,2026-09-01,2026
054780,키이스트,KOSDAQ,2014-01-02,2026-09-01,2026
054800,아이디스홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
054920,한컴위드,KOSDAQ,2014-01-02,2026-09-01,2026
054930,유신,KOSDAQ,2014-01-02,2026-09-01,2026
054940,엑사이엔씨,KOSDAQ,2014-01-02,2026-09-01,2026
054950,제이브이엠,KOSDAQ,2014-01-02,2026-09-01,2026
055490,테이팩스,KOSPI,2017-11-01,2026-09-01,2026
056090,시지메드텍,KOSDAQ,2015-12-01,2026-09-01,2026
056360,코위버,KOSDAQ,2014-01-02,2026-09-01,2026
056700,신화인터텍,KOSDAQ,2014-01-02,2026-09-01,2026
056730,CNT85,KOSDAQ,2014-01-02,2026-09-01,2026
057030,YBM넷,KOSDAQ,2014-01-02,2026-09-01,2026
057050,현대홈쇼핑,KOSPI,2014-01-02,2026-07-01,2026
057540,옴니시스템,KOSDAQ,2014-01-02,2026-09-01,2026
057680,티사이언티픽,KOSDAQ,2014-01-02,2026-09-01,2026
057880,푸른소나무,KOSDAQ,2014-01-02,2026-01-02,2026
058110,멕아이씨에스,KOSDAQ,2016-01-04,2026-09-01,2026
058400,KNN,KOSDAQ,2014-01-02,2026-09-01,2026
058430,포스코스틸리온,KOSPI,2014-01-02,2026-09-01,2026
058450,한주에이알티,KOSDAQ,2014-01-02,2026-09-01,2026
058630,엠게임,KOSDAQ,2014-01-02,2026-09-01,2026
058650,세아홀딩스,KOSPI,2014-01-02,2026-09-01,2026
058730,다스코,KOSPI,2014-01-02,2026-09-01,2026
058820,CMG제약,KOSDAQ,2014-01-02,2026-09-01,2026
058850,KTcs,KOSPI,2014-01-02,2026-09-01,2026
058860,KTis,KOSPI,2014-01-02,2026-09-01,2026
058970,엠로,KOSDAQ,2021-09-01,2026-09-01,2026
059100,아이컴포넌트,KOSDAQ,2014-01-02,2026-09-01,2026
059120,아진엑스텍,KOSDAQ,2015-01-02,2026-09-01,2026
059210,메타바이오메드,KOSDAQ,2014-01-02,2026-09-01,2026
059270,해성에어로보틱스,KOSDAQ,2021-05-03,2026-09-01,2026
060150,인선이엔티,KOSDAQ,2014-01-02,2026-09-01,2026
060230,제이케이시냅스,KOSDAQ,2014-01-02,2026-09-01,2026
060240,스타코링크,KOSDAQ,2014-01-02,2026-07-01,2026
060260,뉴보텍,KOSDAQ,2014-01-02,2026-09-01,2026
060280,큐렉소,KOSDAQ,2014-01-02,2026-09-01,2026
060310,3S,KOSDAQ,2014-01-02,2026-09-01,2026
060370,LS마린솔루션,KOSDAQ,2014-01-02,2026-09-01,2026
060380,동양에스텍,KOSDAQ,2014-01-02,2026-09-01,2026
060480,국일신동,KOSDAQ,2015-01-02,2026-09-01,2026
060540,에스에이티,KOSDAQ,2014-01-02,2026-09-01,2026
060560,HC홈센타,KOSDAQ,2014-01-02,2026-09-01,2026
060570,드림어스컴퍼니,KOSDAQ,2014-01-02,2026-09-01,2026
060590,씨티씨바이오,KOSDAQ,2014-01-02,2026-09-01,2026
060720,KH바텍,KOSDAQ,2014-01-02,2026-09-01,2026
060850,영림원소프트랩,KOSDAQ,2020-09-01,2026-09-01,2026
060900,에이전트AI,KOSDAQ,2014-01-02,2026-09-01,2026
060980,HL홀딩스,KOSPI,2014-01-02,2026-09-01,2026
061040,알에프텍,KOSDAQ,2014-01-02,2026-09-01,2026
061090,세나테크놀로지,KOSDAQ,2025-12-01,2026-09-01,2026
061250,화일약품,KOSDAQ,2014-01-02,2026-09-01,2026
062970,한국첨단소재,KOSDAQ,2020-01-02,2026-09-01,2026
063080,컴투스홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
063160,종근당바이오,KOSPI,2014-01-02,2026-09-01,2026
063170,서울옥션,KOSDAQ,2014-01-02,2026-09-01,2026
063440,SM Life Design,KOSDAQ,2014-01-02,2026-09-01,2026
063570,NICE인프라,KOSDAQ,2014-01-02,2026-09-01,2026
063760,이엘피,KOSDAQ,2017-05-02,2026-09-01,2026
064090,인크레더블버즈,KOSDAQ,2014-01-02,2026-09-01,2026
064240,홈캐스트,KOSDAQ,2014-01-02,2026-09-01,2026
064290,인텍플러스,KOSDAQ,2014-01-02,2026-09-01,2026
064480,브리지텍,KOSDAQ,2014-01-02,2026-09-01,2026
064520,테크엘,KOSDAQ,2014-01-02,2026-09-01,2026
064550,바이오니아,KOSDAQ,2014-01-02,2026-09-01,2026
064800,포니링크,KOSDAQ,2014-01-02,2026-09-01,2026
064820,케이프,KOSDAQ,2014-01-02,2026-09-01,2026
064850,에프앤가이드,KOSDAQ,2021-01-04,2026-09-01,2026
064960,SNT모티브,KOSPI,2014-01-02,2026-09-01,2026
065060,지엔코,KOSDAQ,2014-01-02,2026-09-01,2026
065130,탑엔지니어링,KOSDAQ,2014-01-02,2026-09-01,2026
065150,대산F&B,KOSDAQ,2014-01-02,2026-09-01,2026
065170,비엘팜텍,KOSDAQ,2014-01-02,2026-09-01,2026
065350,신성델타테크,KOSDAQ,2014-01-02,2026-09-01,2026
065370,위세아이텍,KOSDAQ,2020-03-02,2026-09-01,2026
065420,에스아이리소스,KOSDAQ,2014-01-02,2026-09-01,2026
065440,이루온,KOSDAQ,2014-01-02,2026-09-01,2026
065450,빅텍,KOSDAQ,2014-01-02,2026-09-01,2026
065500,오리엔트정공,KOSDAQ,2014-01-02,2026-09-01,2026
065510,휴비츠,KOSDAQ,2014-01-02,2026-09-01,2026
065530,와이어블,KOSDAQ,2014-01-02,2026-09-01,2026
065570,삼영이엔씨,KOSDAQ,2014-01-02,2026-09-01,2026
065650,하이퍼코퍼레이션,KOSDAQ,2014-01-02,2026-09-01,2026
065660,안트로젠,KOSDAQ,2016-03-02,2026-09-01,2026
065680,우주일렉트로,KOSDAQ,2014-01-02,2026-09-01,2026
065690,파커스,KOSDAQ,2014-01-02,2026-09-01,2026
065710,서호전기,KOSDAQ,2014-01-02,2026-09-01,2026
065770,CS,KOSDAQ,2014-01-02,2026-09-01,2026
065950,웰크론,KOSDAQ,2014-01-02,2026-09-01,2026
066130,하츠,KOSDAQ,2014-01-02,2026-09-01,2026
066310,큐에스아이,KOSDAQ,2014-01-02,2026-09-01,2026
066360,체리부로,KOSDAQ,2018-01-02,2026-09-01,2026
066410,버킷스튜디오,KOSDAQ,2014-01-02,2026-09-01,2026
066430,아이로보틱스,KOSDAQ,2014-01-02,2026-09-01,2026
066575,LG전자우,KOSPI,2014-01-02,2026-09-01,2026
066590,스모트로닉,KOSDAQ,2014-01-02,2026-09-01,2026
066620,국보디자인,KOSDAQ,2014-01-02,2026-09-01,2026
066670,디티씨,KOSDAQ,2014-01-02,2026-09-01,2026
066700,테라젠이텍스,KOSDAQ,2014-01-02,2026-09-01,2026
066790,씨씨에스,KOSDAQ,2014-01-02,2026-09-01,2026
066900,디에이피,KOSDAQ,2014-01-02,2026-09-01,2026
066910,손오공,KOSDAQ,2014-01-02,2026-09-01,2026
066980,한성크린텍,KOSDAQ,2014-01-02,2026-09-01,2026
067000,조이시티,KOSDAQ,2014-01-02,2026-09-01,2026
067010,이씨에스,KOSDAQ,2014-01-02,2026-09-01,2026
067080,대화제약,KOSDAQ,2014-01-02,2026-09-01,2026
067170,오텍,KOSDAQ,2014-01-02,2026-09-01,2026
067280,멀티캠퍼스,KOSDAQ,2014-01-02,2026-09-01,2026
067290,JW신약,KOSDAQ,2014-01-02,2026-09-01,2026
067370,선바이오,KOSDAQ,2022-11-01,2026-09-01,2026
067390,아스트,KOSDAQ,2015-01-02,2026-09-01,2026
067570,엔브이에이치코리아,KOSDAQ,2014-01-02,2026-09-01,2026
067630,HLB생명과학,KOSDAQ,2014-01-02,2026-09-01,2026
067730,로지시스,KOSDAQ,2015-08-03,2026-09-01,2026
067770,세진티에스,KOSDAQ,2014-01-02,2026-09-01,2026
067830,세이브존I&C,KOSPI,2014-01-02,2026-09-01,2026
067900,와이엔텍,KOSDAQ,2014-01-02,2026-09-01,2026
067920,이글루,KOSDAQ,2014-01-02,2026-09-01,2026
067990,도이치모터스,KOSDAQ,2014-01-02,2026-09-01,2026
068050,팬엔터테인먼트,KOSDAQ,2014-01-02,2026-09-01,2026
068100,케이웨더,KOSDAQ,2024-03-04,2026-09-01,2026
068240,다원시스,KOSDAQ,2014-01-02,2026-09-01,2026
068290,삼성출판사,KOSPI,2014-01-02,2026-09-01,2026
068330,일신바이오,KOSDAQ,2014-01-02,2026-09-01,2026
068790,DMS,KOSDAQ,2014-01-02,2026-09-01,2026
068930,디지털대성,KOSDAQ,2014-01-02,2026-09-01,2026
068940,셀피글로벌,KOSDAQ,2014-01-02,2026-09-01,2026
069080,웹젠,KOSDAQ,2014-01-02,2026-09-01,2026
069140,누리플랜,KOSDAQ,2014-01-02,2026-09-01,2026
069330,유아이디,KOSDAQ,2014-01-02,2026-09-01,2026
069410,엔텔스,KOSDAQ,2014-01-02,2026-09-01,2026
069460,대호에이엘,KOSPI,2014-01-02,2026-09-01,2026
069510,에스텍,KOSDAQ,2014-01-02,2026-09-01,2026
069540,빛과전자,KOSDAQ,2014-01-02,2026-09-01,2026
069640,한세엠케이,KOSPI,2014-01-02,2026-09-01,2026
069730,DSR제강,KOSPI,2014-01-02,2026-09-01,2026
069920,엑시온그룹,KOSDAQ,2014-01-02,2026-09-01,2026
070300,퀀텀레일,KOSDAQ,2014-01-02,2026-09-01,2026
070590,인티큐브,KOSDAQ,2014-01-02,2026-09-01,2026
070960,모나용평,KOSPI,2016-06-01,2026-09-01,2026
071055,한국금융지주우,KOSPI,2014-01-02,2026-09-01,2026
071090,하이스틸,KOSPI,2014-01-02,2026-09-01,2026
071200,인피니트헬스케어,KOSDAQ,2014-01-02,2026-09-01,2026
071280,로체시스템즈,KOSDAQ,2014-01-02,2026-09-01,2026
071320,지역난방공사,KOSPI,2014-01-02,2026-09-01,2026
071670,에이테크솔루션,KOSDAQ,2014-01-02,2026-09-01,2026
071840,롯데하이마트,KOSPI,2014-01-02,2026-09-01,2026
071850,캐스텍코리아,KOSDAQ,2014-06-02,2026-09-01,2026
071950,코아스,KOSPI,2014-01-02,2026-09-01,2026
072020,중앙백신,KOSDAQ,2014-01-02,2026-09-01,2026
072130,유엔젤,KOSPI,2014-01-02,2026-09-01,2026
072470,우리산업홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
072710,농심홀딩스,KOSPI,2014-01-02,2026-09-01,2026
072770,멤레이비티,KOSDAQ,2014-01-02,2026-09-01,2026
072870,메가스터디,KOSDAQ,2014-01-02,2026-09-01,2026
072950,빛샘전자,KOSDAQ,2014-01-02,2026-09-01,2026
072990,에이치시티,KOSDAQ,2016-11-01,2026-09-01,2026
073010,케이에스피,KOSDAQ,2014-01-02,2026-09-01,2026
073110,엘엠에스,KOSDAQ,2014-01-02,2026-09-01,2026
073190,듀오백,KOSDAQ,2014-01-02,2026-09-01,2026
073540,에프알텍,KOSDAQ,2014-01-02,2026-09-01,2026
073560,우리손에프앤지,KOSDAQ,2016-08-01,2026-09-01,2026
073570,리튬포어스,KOSDAQ,2014-01-02,2026-09-01,2026
073640,테라사이언스,KOSDAQ,2014-01-02,2026-09-01,2026
074430,아미노로직스,KOSDAQ,2014-01-02,2026-09-01,2026
074610,이엔플러스,KOSPI,2014-01-02,2026-09-01,2026
075130,플랜티넷,KOSDAQ,2014-01-02,2026-09-01,2026
075180,새론오토모티브,KOSPI,2014-01-02,2026-09-01,2026
075580,세진중공업,KOSPI,2015-12-01,2026-09-01,2026
075970,동국알앤에스,KOSDAQ,2014-01-02,2026-09-01,2026
076080,웰크론한텍,KOSDAQ,2014-01-02,2026-09-01,2026
076610,해성옵틱스,KOSDAQ,2014-01-02,2026-09-01,2026
